sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3046,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
3047,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5,7,14,7
3048,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
3049,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3050,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
3051,0.5714285714285715,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.4,6,15,6
3052,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.5833333333333334,7,12,7
3053,0.782608695652174,0.0,0.5,0.5555555555555556,1.0,0.6428571428571429,9,14,9
3054,0.8,-0.2,0.4,0.4,1.0,0.6666666666666666,10,15,10
3055,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
3056,0.8181818181818181,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.6923076923076923,9,13,9
3057,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
3058,0.7777777777777778,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.6363636363636364,7,11,7
3060,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5833333333333334,7,12,7
3061,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
3062,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5,7,14,7
3063,0.631578947368421,0.6,0.8,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3064,0.7499999999999999,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,0.6,9,15,9
3065,0.4347826086956522,0.2,0.6,0.4,1.0,0.2777777777777778,5,18,5
3066,0.4864864864864865,-0.5,0.25,0.3333333333333333,1.0,0.32142857142857145,9,28,9
3067,0.4,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.25,6,24,6
3068,0.6666666666666666,0.2777777777777778,0.6388888888888888,0.6666666666666666,1.0,0.5,9,18,9
3069,0.3846153846153846,0.0,0.5,0.6,1.0,0.23809523809523808,5,21,5
3070,0.3125,0.2,0.6,0.6,1.0,0.18518518518518517,5,27,5
3071,0.42424242424242425,0.42857142857142855,0.7142857142857143,0.42857142857142855,1.0,0.2692307692307692,7,26,7
3072,0.5185185185185185,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.35,7,20,7
3073,0.4651162790697675,0.6888888888888889,0.8444444444444444,0.6,1.0,0.30303030303030304,10,33,10
3074,0.34782608695652173,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.21052631578947367,4,19,4
3075,0.5161290322580645,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.34782608695652173,8,23,8
3076,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
3077,0.4666666666666667,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.30434782608695654,7,23,7
3078,0.5625,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.391304347826087,9,23,9
3079,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
3080,0.5384615384615384,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3081,0.4444444444444445,0.5714285714285714,0.7857142857142857,0.625,1.0,0.2857142857142857,8,28,8
3082,0.4444444444444445,0.6,0.8,0.5,1.0,0.2857142857142857,6,21,6
3083,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
3084,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
3085,0.3636363636363636,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.2222222222222222,6,27,6
3086,0.4799999999999999,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.3157894736842105,6,19,6
3087,0.5,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,7,21,7
3088,0.5,-0.6,0.2,0.3333333333333333,1.0,0.3333333333333333,6,18,6
3089,0.5,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3333333333333333,6,18,6
3090,0.3846153846153846,0.4,0.7,0.6,1.0,0.23809523809523808,5,21,5
3091,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,6,18,6
3092,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3093,0.5714285714285715,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.4,8,20,8
3094,0.375,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.23076923076923078,6,26,6
3095,0.5,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.3333333333333333,6,18,6
3096,0.56,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.3888888888888889,7,18,7
3097,0.45454545454545453,-0.2,0.4,0.6,1.0,0.29411764705882354,5,17,5
3098,0.6060606060606061,-0.15555555555555556,0.4222222222222222,0.5,1.0,0.43478260869565216,10,23,10
3099,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,6,18,6
3100,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
3101,0.35294117647058826,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.21428571428571427,6,28,6
3102,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3103,0.6470588235294118,-0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0,0.4782608695652174,11,23,11
3104,0.41025641025641024,0.42857142857142855,0.7142857142857143,0.625,1.0,0.25806451612903225,8,31,8
3105,0.3125,0.6,0.8,0.6,1.0,0.18518518518518517,5,27,5
3106,0.6363636363636364,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3107,0.5714285714285715,0.06060606060606061,0.5303030303030303,0.4166666666666667,1.0,0.4,12,30,12
3108,0.6206896551724138,-0.3888888888888889,0.3055555555555556,0.3333333333333333,1.0,0.45,9,20,9
3109,0.33333333333333337,-0.6,0.2,0.4,1.0,0.2,5,25,5
3110,0.4799999999999999,0.6,0.8,0.8333333333333334,1.0,0.3157894736842105,6,19,6
3111,0.4117647058823529,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.25925925925925924,7,27,7
3112,0.45454545454545453,0.0,0.5,0.6,1.0,0.29411764705882354,5,17,5
3113,0.42857142857142855,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.2727272727272727,6,22,6
3114,0.5,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.3333333333333333,7,21,7
3115,0.4444444444444445,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.2857142857142857,6,21,6
3116,0.38095238095238093,0.6666666666666666,0.8333333333333333,0.75,1.0,0.23529411764705882,4,17,4
3117,0.5714285714285715,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.4,6,15,6
3118,0.5714285714285715,0.35714285714285715,0.6785714285714286,0.625,1.0,0.4,8,20,8
3119,0.47619047619047616,1.0,1.0,1.0,1.0,0.3125,5,16,5
3120,0.6923076923076924,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3121,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,8,26,8
3123,0.5217391304347826,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3124,0.42857142857142855,0.6,0.8,0.8333333333333334,1.0,0.2727272727272727,6,22,6
3125,0.6153846153846153,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.4444444444444444,8,18,8
3126,0.5185185185185185,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.35,7,20,7
3127,0.6363636363636364,-0.23809523809523808,0.38095238095238093,0.2857142857142857,1.0,0.4666666666666667,7,15,7
3128,0.32,1.0,1.0,1.0,1.0,0.19047619047619047,4,21,4
3129,0.6,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.42857142857142855,9,21,9
3130,0.5185185185185185,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.35,7,20,7
3131,0.5714285714285715,0.2857142857142857,0.6428571428571428,0.625,1.0,0.4,8,20,8
3132,0.4827586206896552,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3181818181818182,7,22,7
3133,0.4827586206896552,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.3181818181818182,7,22,7
3134,0.5714285714285715,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.4,8,20,8
3135,0.4444444444444445,0.2,0.6,0.5,1.0,0.2857142857142857,6,21,6
3136,0.5,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.3333333333333333,6,18,6
3137,0.5,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3333333333333333,7,21,7
3138,0.4166666666666667,1.0,1.0,1.0,1.0,0.2631578947368421,5,19,5
3139,0.4799999999999999,0.2,0.6,0.5,1.0,0.3157894736842105,6,19,6
3140,0.3448275862068966,0.4,0.7,0.8,1.0,0.20833333333333334,5,24,5
3141,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.375,6,16,6
3142,0.4615384615384615,-0.2,0.4,0.5,1.0,0.3,6,20,6
3143,0.5714285714285715,0.0,0.5,0.625,1.0,0.4,8,20,8
3144,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
3145,0.30303030303030304,-0.2,0.4,0.6,1.0,0.17857142857142858,5,28,5
3146,0.4166666666666667,0.8,0.9,0.8,1.0,0.2631578947368421,5,19,5
3148,0.6451612903225806,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.47619047619047616,10,21,10
3149,0.12307692307692307,0.0,0.5,0.5,1.0,0.06557377049180328,4,61,4
3150,0.6,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.42857142857142855,9,21,9
3151,0.5,-0.2,0.4,0.5,1.0,0.3333333333333333,6,18,6
3152,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,8,24,8
3153,0.4,-0.4,0.3,0.4,1.0,0.25,5,20,5
3154,0.4827586206896552,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.3181818181818182,7,22,7
3155,0.5384615384615384,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3156,0.43750000000000006,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.28,7,25,7
3157,0.6666666666666666,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.5,9,18,9
3158,0.6363636363636364,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3159,0.5,-0.4,0.3,0.6,1.0,0.3333333333333333,5,15,5
3160,0.56,-0.23809523809523808,0.38095238095238093,0.2857142857142857,1.0,0.3888888888888889,7,18,7
3161,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.3,1.0,0.5,10,20,10
3162,0.32258064516129037,0.4,0.7,0.6,1.0,0.19230769230769232,5,26,5
3163,0.375,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.23076923076923078,6,26,6
3164,0.6086956521739131,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.4375,7,16,7
3165,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
3166,0.5185185185185185,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.35,7,20,7
3168,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
3169,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,1.0,0.16666666666666666,4,24,4
3170,0.5217391304347826,0.2,0.6,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3171,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
3172,0.5,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.3333333333333333,7,21,7
3173,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
3174,0.37037037037037035,0.8,0.9,0.8,1.0,0.22727272727272727,5,22,5
3175,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
3176,0.4799999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3177,0.3846153846153846,0.4,0.7,0.6,1.0,0.23809523809523808,5,21,5
3178,0.4444444444444445,-0.2,0.4,0.3333333333333333,1.0,0.2857142857142857,6,21,6
3179,0.5217391304347826,0.2,0.6,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3180,0.45454545454545453,0.2,0.6,0.6,1.0,0.29411764705882354,5,17,5
3181,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
3182,0.5217391304347826,-0.6,0.2,0.3333333333333333,1.0,0.35294117647058826,6,17,6
3183,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,6,10,6
3184,0.5454545454545454,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.375,9,24,9
3185,0.8333333333333333,0.4666666666666667,0.7333333333333334,0.6,1.0,0.7142857142857143,10,14,10
3186,0.38095238095238093,1.0,1.0,1.0,1.0,0.23529411764705882,4,17,4
3187,0.4799999999999999,1.0,1.0,1.0,1.0,0.3157894736842105,6,19,6
3188,0.6470588235294118,0.2727272727272727,0.6363636363636364,0.5454545454545454,1.0,0.4782608695652174,11,23,11
3189,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
3190,0.4,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.25,6,24,6
3192,0.48484848484848486,0.14285714285714285,0.5714285714285714,0.5,1.0,0.32,8,25,8
3193,0.5882352941176471,-0.24444444444444444,0.37777777777777777,0.4,1.0,0.4166666666666667,10,24,10
3194,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.6,9,15,9
3195,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,6,10,6
3196,0.4166666666666667,0.2,0.6,0.6,1.0,0.2631578947368421,5,19,5
3197,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
3198,0.5882352941176471,0.3333333333333333,0.6666666666666666,0.7,1.0,0.4166666666666667,10,24,10
3199,0.29629629629629634,1.0,1.0,1.0,1.0,0.17391304347826086,4,23,4
3200,0.6363636363636364,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3201,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
3203,0.2857142857142857,0.0,0.5,0.5,1.0,0.16666666666666666,4,24,4
3204,0.4444444444444445,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.2857142857142857,6,21,6
3205,0.7499999999999999,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,0.6,9,15,9
3206,0.4,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.25,6,24,6
3209,0.6086956521739131,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4375,7,16,7
3210,0.4666666666666667,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.30434782608695654,7,23,7
3211,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
3212,0.5925925925925926,0.07142857142857142,0.5357142857142857,0.5,1.0,0.42105263157894735,8,19,8
3213,0.7499999999999999,-0.36363636363636365,0.3181818181818182,0.3333333333333333,1.0,0.6,12,20,12
3214,0.5714285714285715,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.4,6,15,6
3215,0.5517241379310345,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.38095238095238093,8,21,8
3216,0.3448275862068966,0.4,0.7,0.8,1.0,0.20833333333333334,5,24,5
3217,0.5714285714285715,0.2,0.6,0.6666666666666666,1.0,0.4,6,15,6
3218,0.5217391304347826,0.6,0.8,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3219,0.5333333333333333,0.14285714285714285,0.5714285714285714,0.625,1.0,0.36363636363636365,8,22,8
3220,0.4347826086956522,0.4,0.7,0.8,1.0,0.2777777777777778,5,18,5
3221,0.6666666666666666,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.5,9,18,9
3222,0.8,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666,6,9,6
3223,0.35294117647058826,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.21428571428571427,6,28,6
3224,0.41379310344827586,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2608695652173913,6,23,6
3225,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3226,0.4,0.2,0.6,0.6,1.0,0.25,5,20,5
3227,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
3228,0.5,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.3333333333333333,6,18,6
3229,0.375,0.06666666666666667,0.5333333333333333,0.5,1.0,0.23076923076923078,6,26,6
3230,0.4347826086956522,1.0,1.0,1.0,1.0,0.2777777777777778,5,18,5
3231,0.761904761904762,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6153846153846154,8,13,8
3232,0.47619047619047616,-0.4,0.3,0.6,1.0,0.3125,5,16,5
3233,0.34782608695652173,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.21052631578947367,4,19,4
3234,0.5806451612903226,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4090909090909091,9,22,9
3235,0.72,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.5625,9,16,9
3236,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
3237,0.3846153846153846,0.2,0.6,0.6,1.0,0.23809523809523808,5,21,5
3238,0.33333333333333337,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2,4,20,4
3239,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.75,1.0,0.23529411764705882,4,17,4
3240,0.5263157894736842,-0.4,0.3,0.6,1.0,0.35714285714285715,5,14,5
3241,0.6111111111111112,0.12727272727272726,0.5636363636363636,0.36363636363636365,1.0,0.44,11,25,11
3242,0.43750000000000006,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.28,7,25,7
3243,0.5806451612903226,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.4090909090909091,9,22,9
3244,0.6399999999999999,0.2857142857142857,0.6428571428571428,0.5,1.0,0.47058823529411764,8,17,8
3245,0.24390243902439027,-0.6,0.2,0.4,1.0,0.1388888888888889,5,36,5
3246,0.42857142857142855,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.2727272727272727,6,22,6
3247,0.5517241379310345,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.38095238095238093,8,21,8
3248,0.5,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,7,21,7
3249,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
3250,0.8125000000000001,-0.02564102564102564,0.48717948717948717,0.3076923076923077,1.0,0.6842105263157895,13,19,13
3251,0.4615384615384615,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.3,6,20,6
3252,0.3157894736842105,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.1875,6,32,6
3253,0.2758620689655173,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.16,4,25,4
3254,0.5555555555555556,0.022222222222222223,0.5111111111111111,0.5,1.0,0.38461538461538464,10,26,10
3255,0.6206896551724138,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.45,9,20,9
3256,0.8,-0.18181818181818182,0.40909090909090906,0.3333333333333333,1.0,0.6666666666666666,12,18,12
3257,0.4,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.25,6,24,6
3258,0.5384615384615384,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.3684210526315789,7,19,7
3259,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,4,22,4
3260,0.35,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.21212121212121213,7,33,7
3261,0.3508771929824561,-0.2,0.4,0.3,1.0,0.2127659574468085,10,47,10
3262,0.2857142857142857,0.4,0.7,0.8,1.0,0.16666666666666666,5,30,5
3263,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3,6,20,6
3264,0.5714285714285715,-0.35714285714285715,0.3214285714285714,0.5,1.0,0.4,8,20,8
3265,0.4347826086956522,-1.0,0.0,0.2,1.0,0.2777777777777778,5,18,5
3266,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,6,21,6
3267,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5,7,14,7
3268,0.4347826086956522,0.6,0.8,0.6,1.0,0.2777777777777778,5,18,5
3269,0.5714285714285715,0.2,0.6,0.5,1.0,0.4,6,15,6
3270,0.5454545454545454,0.6,0.8,0.6666666666666666,1.0,0.375,6,16,6
3271,0.6,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3272,0.5185185185185185,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.35,7,20,7
3273,0.4799999999999999,0.6,0.8,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3274,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,10,16,10
3275,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
3276,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
3277,0.38095238095238093,0.0,0.5,0.75,1.0,0.23529411764705882,4,17,4
3278,0.6206896551724138,0.0,0.5,0.5555555555555556,1.0,0.45,9,20,9
3279,0.32258064516129037,-0.4,0.3,0.4,1.0,0.19230769230769232,5,26,5
3280,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
3281,0.5882352941176471,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.4166666666666667,10,24,10
3282,0.5185185185185185,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.35,7,20,7
3283,0.5384615384615384,0.047619047619047616,0.5238095238095238,0.2857142857142857,1.0,0.3684210526315789,7,19,7
3284,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.5,1.0,0.26666666666666666,4,15,4
3285,0.7058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5454545454545454,6,11,6
3286,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3287,0.6,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3288,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5454545454545454,6,11,6
3289,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3290,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
3291,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3292,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
3293,0.45454545454545453,0.2,0.6,0.6,1.0,0.29411764705882354,5,17,5
3294,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3295,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
3296,0.7692307692307693,0.5555555555555556,0.7777777777777778,0.7,1.0,0.625,10,16,10
3297,0.41379310344827586,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.2608695652173913,6,23,6
3298,0.21739130434782605,0.0,0.5,0.6,1.0,0.12195121951219512,5,41,5
3299,0.42857142857142855,-0.2,0.4,0.5,1.0,0.2727272727272727,6,22,6
3300,0.3636363636363636,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2222222222222222,4,18,4
3301,0.5,-0.6,0.2,0.3333333333333333,1.0,0.3333333333333333,6,18,6
3302,0.5384615384615384,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.3684210526315789,7,19,7
3303,0.4799999999999999,-0.2,0.4,0.5,1.0,0.3157894736842105,6,19,6
3304,0.4166666666666667,0.2,0.6,0.6,1.0,0.2631578947368421,5,19,5
3305,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5,7,14,7
3306,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.625,1.0,0.5,8,16,8
3307,0.5217391304347826,0.6,0.8,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3308,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,4,14,4
3309,0.38095238095238093,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.23529411764705882,4,17,4
3310,0.4827586206896552,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.3181818181818182,7,22,7
3311,0.5,0.6,0.8,0.8,1.0,0.3333333333333333,5,15,5
3312,0.5,0.14285714285714285,0.5714285714285714,0.5,1.0,0.3333333333333333,8,24,8
3313,0.41379310344827586,0.2,0.6,0.5,1.0,0.2608695652173913,6,23,6
3314,0.42857142857142855,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.2727272727272727,6,22,6
3315,0.45454545454545453,0.2,0.6,0.6,1.0,0.29411764705882354,5,17,5
3316,0.3846153846153846,0.4,0.7,0.6,1.0,0.23809523809523808,5,21,5
3317,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
3318,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
3319,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.375,6,16,6
3320,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,6,15,6
3321,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
3322,0.4347826086956522,0.8,0.9,0.8,1.0,0.2777777777777778,5,18,5
3323,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
3324,0.33333333333333337,0.0,0.5,0.5,1.0,0.2,4,20,4
3325,0.47619047619047616,0.4,0.7,0.8,1.0,0.3125,5,16,5
3326,0.5185185185185185,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.35,7,20,7
3327,0.4347826086956522,0.2,0.6,0.6,1.0,0.2777777777777778,5,18,5
3328,0.38095238095238093,0.6666666666666666,0.8333333333333333,0.75,1.0,0.23529411764705882,4,17,4
3329,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
3330,0.5,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.3333333333333333,6,18,6
3331,0.6956521739130436,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5333333333333333,8,15,8
3332,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3333,0.4799999999999999,-0.2,0.4,0.5,1.0,0.3157894736842105,6,19,6
3334,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
3335,0.6666666666666666,0.5,0.75,0.625,1.0,0.5,8,16,8
3336,0.2285714285714286,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.12903225806451613,4,31,4
3337,0.5185185185185185,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.35,7,20,7
