sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3987,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
3988,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
3989,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
3990,0.9333333333333333,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.875,7,8,7
3991,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
3992,0.7777777777777778,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.6363636363636364,7,11,7
3993,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
3994,0.45454545454545453,0.4,0.7,0.6,1.0,0.29411764705882354,5,17,5
3995,0.7499999999999999,-0.2,0.4,0.3333333333333333,1.0,0.6,6,10,6
3996,0.846153846153846,0.2,0.6,0.45454545454545453,1.0,0.7333333333333333,11,15,11
3997,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
3998,0.8,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6666666666666666,8,12,8
4000,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.5,6,12,6
4001,0.5714285714285715,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.4,6,15,6
4002,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,0.7,7,10,7
4003,0.7777777777777778,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.6363636363636364,7,11,7
4004,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
4005,0.8,-0.6,0.2,0.3333333333333333,1.0,0.6666666666666666,6,9,6
4006,0.72,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.5625,9,16,9
4007,0.923076923076923,-0.030303030303030304,0.48484848484848486,0.4166666666666667,1.0,0.8571428571428571,12,14,12
4008,0.7777777777777778,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.6363636363636364,7,11,7
4009,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
4010,0.9166666666666666,0.34545454545454546,0.6727272727272727,0.45454545454545453,1.0,0.8461538461538461,11,13,11
4011,0.25,1.0,1.0,1.0,0.14285714285714285,1.0,7,1,1
4012,0.7499999999999999,-0.6,0.2,0.3333333333333333,1.0,0.6,6,10,6
4013,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
4014,0.5714285714285715,-0.2,0.4,0.5,1.0,0.4,6,15,6
4015,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
4016,1.0,0.14285714285714285,0.5714285714285714,0.625,1.0,1.0,8,8,8
4017,0.8421052631578948,-0.42857142857142855,0.2857142857142857,0.375,1.0,0.7272727272727273,8,11,8
4018,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
4019,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
4020,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.75,6,8,6
4021,0.8421052631578948,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.7272727272727273,8,11,8
4022,1.0,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,1.0,7,7,7
4023,0.8484848484848484,0.31868131868131866,0.6593406593406593,0.5714285714285714,0.7368421052631579,1.0,19,14,14
4024,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
4025,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
4026,0.8,0.2,0.6,0.6666666666666666,0.6666666666666666,1.0,9,6,6
4027,0.8,0.21428571428571427,0.6071428571428571,0.375,1.0,0.6666666666666666,8,12,8
4028,1.0,0.1111111111111111,0.5555555555555556,0.4,1.0,1.0,10,10,10
4029,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,5,6,5
4030,0.9523809523809523,-0.1111111111111111,0.4444444444444444,0.5,1.0,0.9090909090909091,10,11,10
4031,0.8695652173913044,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7692307692307693,10,13,10
4032,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.75,9,12,9
4033,1.0,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,1.0,7,7,7
4034,0.9090909090909091,-0.4,0.3,0.4,1.0,0.8333333333333334,5,6,5
4035,0.7058823529411764,0.2,0.6,0.6666666666666666,1.0,0.5454545454545454,6,11,6
4036,0.923076923076923,0.4666666666666667,0.7333333333333334,0.6666666666666666,0.8571428571428571,1.0,7,6,6
4037,0.6153846153846153,0.0,0.5,0.75,0.4444444444444444,1.0,9,4,4
4038,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
4039,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
4040,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
4041,0.8333333333333333,0.6,0.8,0.8,0.7142857142857143,1.0,7,5,5
4042,0.625,0.6,0.8,0.6,1.0,0.45454545454545453,5,11,5
4043,0.8333333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,5,7,5
4044,0.5714285714285715,-0.1111111111111111,0.4444444444444444,0.4,0.4,1.0,25,10,10
4045,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5714285714285714,8,14,8
4047,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.9166666666666666,11,12,11
4048,0.9090909090909091,0.0,0.5,0.6,0.8333333333333334,1.0,6,5,5
4049,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.875,7,8,7
4050,1.0,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,1.0,7,7,7
4051,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.75,6,8,6
4052,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
4053,0.2222222222222222,1.0,1.0,1.0,0.125,1.0,8,1,1
4054,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
4055,0.9,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.8181818181818182,9,11,9
4056,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5,7,14,7
4058,1.0,0.0,0.5,0.625,1.0,1.0,8,8,8
4059,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.875,7,8,7
4060,0.7692307692307693,0.6,0.8,0.6,0.625,1.0,8,5,5
4061,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.7,7,10,7
4063,0.9473684210526316,-0.2777777777777778,0.3611111111111111,0.4444444444444444,0.9,1.0,10,9,9
4064,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
4065,0.8571428571428571,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.75,9,12,9
4066,0.761904761904762,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.6153846153846154,8,13,8
4067,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,10,15,10
4068,1.0,0.8571428571428571,0.9285714285714286,0.75,1.0,1.0,8,8,8
4069,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,0.5714285714285714,1.0,7,4,4
4071,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
4072,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
4073,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
4074,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.4666666666666667,7,15,7
4075,0.6666666666666666,-0.6,0.2,0.4,0.5,1.0,10,5,5
4076,0.8,0.1111111111111111,0.5555555555555556,0.5,1.0,0.6666666666666666,10,15,10
4077,0.88,0.23636363636363636,0.6181818181818182,0.5454545454545454,1.0,0.7857142857142857,11,14,11
4078,0.7000000000000001,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.5384615384615384,7,13,7
4079,0.8421052631578948,0.5,0.75,0.625,1.0,0.7272727272727273,8,11,8
4080,1.0,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,1.0,7,7,7
4081,1.0,0.21428571428571427,0.6071428571428571,0.625,1.0,1.0,8,8,8
4082,0.9285714285714286,0.07692307692307693,0.5384615384615384,0.38461538461538464,1.0,0.8666666666666667,13,15,13
4083,0.8,-0.07142857142857142,0.4642857142857143,0.5,0.6666666666666666,1.0,12,8,8
4084,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7,7,10,7
4085,0.5714285714285715,-0.6,0.2,0.3333333333333333,1.0,0.4,6,15,6
4086,0.9600000000000001,0.24242424242424243,0.6212121212121212,0.5,1.0,0.9230769230769231,12,13,12
4087,0.8750000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.7777777777777778,7,9,7
4088,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
4089,1.0,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,1.0,9,9,9
4090,0.8333333333333333,0.4222222222222222,0.7111111111111111,0.5,1.0,0.7142857142857143,10,14,10
4091,1.0,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,1.0,7,7,7
4092,0.9333333333333333,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.875,7,8,7
4093,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.7777777777777778,7,9,7
4095,1.0,0.06666666666666667,0.5333333333333333,0.5,1.0,1.0,10,10,10
4096,0.8333333333333333,-0.2,0.4,0.6,0.7142857142857143,1.0,7,5,5
4097,0.7499999999999999,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.6,6,10,6
4098,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
4099,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.875,7,8,7
4101,0.888888888888889,0.14285714285714285,0.5714285714285714,0.5,1.0,0.8,8,10,8
4102,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7777777777777778,1.0,9,7,7
4104,0.8750000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.7777777777777778,7,9,7
4105,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
4106,0.8235294117647058,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7,7,10,7
4108,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4110,0.7058823529411764,-0.2,0.4,0.5,1.0,0.5454545454545454,6,11,6
4111,0.631578947368421,-0.6,0.2,0.3333333333333333,1.0,0.46153846153846156,6,13,6
4112,1.0,0.4222222222222222,0.7111111111111111,0.5,1.0,1.0,10,10,10
4113,1.0,-0.21428571428571427,0.39285714285714285,0.5,1.0,1.0,8,8,8
4114,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
4115,0.8181818181818181,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.6923076923076923,9,13,9
4117,1.0,0.4666666666666667,0.7333333333333334,0.5,1.0,1.0,10,10,10
4118,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
4119,0.8,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.6666666666666666,6,9,6
4120,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
4121,0.8421052631578948,0.0,0.5,0.375,1.0,0.7272727272727273,8,11,8
4122,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
4123,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
4124,1.0,0.06666666666666667,0.5333333333333333,0.5,1.0,1.0,6,6,6
4125,0.6666666666666666,-0.8,0.09999999999999998,0.4,1.0,0.5,5,10,5
4127,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
4128,0.8235294117647058,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.7,7,10,7
4129,0.5833333333333334,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,0.4117647058823529,7,17,7
4130,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
4132,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.46153846153846156,6,13,6
4133,0.6896551724137931,0.022222222222222223,0.5111111111111111,0.4,0.5263157894736842,1.0,19,10,10
4134,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,7,14,7
4135,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,6,6,6
4136,0.8,0.7857142857142857,0.8928571428571428,0.75,1.0,0.6666666666666666,8,12,8
4137,0.72,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.5625,9,16,9
4138,0.923076923076923,0.3939393939393939,0.696969696969697,0.5833333333333334,0.8571428571428571,1.0,14,12,12
4139,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7777777777777778,7,9,7
4140,0.5882352941176471,-0.8,0.09999999999999998,0.4,1.0,0.4166666666666667,5,12,5
4141,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
4142,0.8181818181818181,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.6923076923076923,9,13,9
4143,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
4144,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
4145,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.875,7,8,7
4146,0.9,0.5,0.75,0.6666666666666666,0.8181818181818182,1.0,11,9,9
4147,1.0,0.2,0.6,0.4,1.0,1.0,5,5,5
4148,1.0,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,1.0,6,6,6
4149,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
4150,0.8421052631578948,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.7272727272727273,8,11,8
4151,0.5714285714285715,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.4,6,15,6
4152,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
4153,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,9,6,6
4154,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
4155,0.9600000000000001,0.18181818181818182,0.5909090909090909,0.4166666666666667,1.0,0.9230769230769231,12,13,12
4156,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
4157,0.8571428571428571,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.75,6,8,6
4158,0.888888888888889,0.42857142857142855,0.7142857142857143,0.5,1.0,0.8,8,10,8
4159,0.923076923076923,0.2,0.6,0.5,0.8571428571428571,1.0,7,6,6
4160,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
4162,0.9411764705882353,0.07142857142857142,0.5357142857142857,0.5,1.0,0.8888888888888888,8,9,8
4164,0.9411764705882353,0.0,0.5,0.375,1.0,0.8888888888888888,8,9,8
4165,0.8571428571428571,0.0,0.5,0.4444444444444444,1.0,0.75,9,12,9
4166,0.9090909090909091,-0.2,0.4,0.4,1.0,0.8333333333333334,5,6,5
4167,0.8750000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7777777777777778,7,9,7
4168,0.8,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.6666666666666666,6,9,6
4169,0.923076923076923,0.06666666666666667,0.5333333333333333,0.6666666666666666,0.8571428571428571,1.0,7,6,6
4170,0.888888888888889,-0.14285714285714285,0.4285714285714286,0.5,0.8,1.0,10,8,8
4172,0.8333333333333333,0.8,0.9,0.8,1.0,0.7142857142857143,5,7,5
4173,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
4174,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
4175,1.0,0.5,0.75,0.5555555555555556,1.0,1.0,9,9,9
4176,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
4177,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.7,7,10,7
4178,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6,6,10,6
4179,1.0,0.0,0.5,0.6,1.0,1.0,5,5,5
4180,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
4181,0.8,0.06666666666666667,0.5333333333333333,0.4,1.0,0.6666666666666666,10,15,10
4183,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.6363636363636364,7,11,7
4184,1.0,0.7777777777777778,0.8888888888888888,0.6666666666666666,1.0,1.0,9,9,9
4185,0.7692307692307693,0.6,0.8,0.8,0.625,1.0,8,5,5
4186,0.9333333333333333,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.875,7,8,7
4187,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
4188,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.75,6,8,6
4189,1.0,0.42857142857142855,0.7142857142857143,0.75,1.0,1.0,8,8,8
4190,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
4191,1.0,0.14285714285714285,0.5714285714285714,0.375,1.0,1.0,8,8,8
4192,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
4193,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
4194,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
4195,1.0,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,1.0,9,9,9
4196,0.7142857142857143,-0.8,0.09999999999999998,0.4,1.0,0.5555555555555556,5,9,5
4197,0.7777777777777778,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.6363636363636364,7,11,7
4198,0.19999999999999998,1.0,1.0,1.0,0.1111111111111111,1.0,9,1,1
4199,0.631578947368421,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.46153846153846156,6,13,6
4200,0.923076923076923,0.2,0.6,0.6666666666666666,1.0,0.8571428571428571,6,7,6
4201,0.8235294117647058,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.7,7,10,7
4202,0.8571428571428571,0.2,0.6,0.5,0.75,1.0,8,6,6
4203,0.9473684210526316,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.9,1.0,10,9,9
4204,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
4205,0.7499999999999999,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6,9,15,9
4206,0.9523809523809523,-0.2,0.4,0.5,0.9090909090909091,1.0,11,10,10
4207,0.8333333333333333,-0.2,0.4,0.6,0.7142857142857143,1.0,7,5,5
4208,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.875,1.0,8,7,7
4209,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
4210,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.8571428571428571,6,7,6
4211,0.8333333333333333,0.0,0.5,0.4,1.0,0.7142857142857143,5,7,5
4212,0.888888888888889,0.42857142857142855,0.7142857142857143,0.625,1.0,0.8,8,10,8
4213,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
4214,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,0.7,1.0,10,7,7
4215,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
4216,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6923076923076923,9,13,9
4218,0.7058823529411764,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5454545454545454,6,11,6
4220,0.7777777777777778,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.6363636363636364,7,11,7
4221,0.9523809523809523,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.9090909090909091,10,11,10
4222,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
4223,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.75,6,8,6
4224,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
4226,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.42857142857142855,1.0,0.7777777777777778,7,9,7
4227,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
4228,0.888888888888889,-0.2857142857142857,0.35714285714285715,0.5,0.8,1.0,10,8,8
4229,0.8,0.2,0.6,0.6666666666666666,0.6666666666666666,1.0,9,6,6
4230,0.9,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.8181818181818182,9,11,9
4231,0.8571428571428571,0.7222222222222222,0.8611111111111112,0.7777777777777778,1.0,0.75,9,12,9
4232,0.9090909090909091,0.6,0.8,0.8,0.8333333333333334,1.0,6,5,5
4233,0.9,0.16666666666666666,0.5833333333333334,0.6666666666666666,1.0,0.8181818181818182,9,11,9
4234,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
4235,0.8,0.07142857142857142,0.5357142857142857,0.625,1.0,0.6666666666666666,8,12,8
4236,0.7058823529411764,-0.2,0.4,0.5,1.0,0.5454545454545454,6,11,6
4237,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.75,9,12,9
4238,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,0.75,1.0,8,6,6
4239,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5,10,5
4240,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
4241,0.7058823529411764,0.2,0.6,0.6666666666666666,1.0,0.5454545454545454,6,11,6
4242,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
4243,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
4244,0.8571428571428571,-0.2,0.4,0.5,0.75,1.0,8,6,6
4245,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.7,1.0,10,7,7
4247,0.8,0.6,0.8,0.6666666666666666,1.0,0.6666666666666666,6,9,6
4248,0.923076923076923,0.2727272727272727,0.6363636363636364,0.4166666666666667,1.0,0.8571428571428571,12,14,12
4249,0.9,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.8181818181818182,1.0,11,9,9
4250,0.631578947368421,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.46153846153846156,6,13,6
4252,0.888888888888889,-0.07142857142857142,0.4642857142857143,0.625,0.8,1.0,10,8,8
4253,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
4254,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.75,1.0,12,9,9
4255,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
4256,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.875,7,8,7
4257,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,7,14,7
4258,0.8333333333333333,0.2,0.6,0.4,0.7142857142857143,1.0,7,5,5
4259,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.75,9,12,9
4260,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5,7,14,7
4261,0.8,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6666666666666666,8,12,8
4262,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
4263,1.0,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,1.0,7,7,7
4264,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
4265,0.8421052631578948,0.14285714285714285,0.5714285714285714,0.625,1.0,0.7272727272727273,8,11,8
4266,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
4267,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
4269,0.25,1.0,1.0,1.0,0.14285714285714285,1.0,7,1,1
4270,0.5714285714285715,0.6,0.8,0.6666666666666666,1.0,0.4,6,15,6
4271,0.2222222222222222,1.0,1.0,1.0,0.125,1.0,8,1,1
4272,1.0,0.2,0.6,0.5,1.0,1.0,6,6,6
4273,0.5333333333333333,-1.0,0.0,0.25,1.0,0.36363636363636365,4,11,4
4274,0.8181818181818181,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.6923076923076923,9,13,9
4275,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
4276,0.6153846153846153,0.5,0.75,0.625,1.0,0.4444444444444444,8,18,8
4277,0.888888888888889,0.7142857142857143,0.8571428571428572,0.75,0.8,1.0,10,8,8
4278,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
4279,0.888888888888889,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8,8,10,8
4280,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
4281,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
4282,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,0.75,1.0,8,6,6
4283,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4666666666666667,7,15,7
4284,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
4285,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
4286,0.9166666666666666,0.34545454545454546,0.6727272727272727,0.36363636363636365,1.0,0.8461538461538461,11,13,11
4287,0.9166666666666666,0.12727272727272726,0.5636363636363636,0.45454545454545453,1.0,0.8461538461538461,11,13,11
4288,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,6,6,6
4289,0.6,0.2,0.6,0.5,1.0,0.42857142857142855,6,14,6
4290,0.6896551724137931,0.28888888888888886,0.6444444444444444,0.6,0.5263157894736842,1.0,19,10,10
4291,1.0,0.35714285714285715,0.6785714285714286,0.625,1.0,1.0,8,8,8
4292,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
4293,0.7499999999999999,0.6,0.8,0.6666666666666666,1.0,0.6,6,10,6
4294,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
