sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
2872,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
2873,0.6956521739130436,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5333333333333333,8,15,8
2874,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
2875,0.5,-0.2,0.4,0.4,1.0,0.3333333333333333,5,15,5
2876,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
2877,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2878,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
2879,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
2880,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
2881,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
2883,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
2884,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
2886,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
2887,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2889,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
2890,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2891,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
2892,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
2893,0.5454545454545454,0.2,0.6,0.5,1.0,0.375,6,16,6
2894,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
2895,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2896,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
2897,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
2898,0.9565217391304348,0.41818181818181815,0.7090909090909091,0.5454545454545454,1.0,0.9166666666666666,11,12,11
