sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3282,0.4,0.2,0.6,0.6,1.0,0.25,5,20,5
3283,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3284,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
3285,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
3286,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3287,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.625,1.0,0.5714285714285714,8,14,8
3288,0.9,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.8181818181818182,9,11,9
3289,0.8181818181818181,0.7777777777777778,0.8888888888888888,0.7777777777777778,1.0,0.6923076923076923,9,13,9
3290,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
3291,0.5714285714285715,0.2,0.6,0.6666666666666666,1.0,0.4,6,15,6
3292,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
3293,0.7407407407407407,0.6,0.8,0.6,1.0,0.5882352941176471,10,17,10
3294,0.6399999999999999,0.25,0.625,0.5,0.47058823529411764,1.0,34,16,16
3295,0.9523809523809523,0.4222222222222222,0.7111111111111111,0.6,1.0,0.9090909090909091,10,11,10
3296,0.896551724137931,0.23076923076923078,0.6153846153846154,0.38461538461538464,1.0,0.8125,13,16,13
3297,0.5161290322580645,0.07142857142857142,0.5357142857142857,0.5,1.0,0.34782608695652173,8,23,8
3298,0.4230769230769231,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.2682926829268293,11,41,11
3299,0.625,0.15555555555555556,0.5777777777777777,0.5,1.0,0.45454545454545453,10,22,10
3300,0.5,-0.2,0.4,0.5,1.0,0.3333333333333333,6,18,6
3301,0.4347826086956522,0.2,0.6,0.6,1.0,0.2777777777777778,5,18,5
3302,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3303,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3304,0.5384615384615384,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.3684210526315789,7,19,7
3305,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3306,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,1.0,0.375,6,16,6
3307,0.5833333333333334,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.4117647058823529,7,17,7
3308,0.43076923076923085,0.01098901098901099,0.5054945054945055,0.35714285714285715,0.27450980392156865,1.0,51,14,14
3309,0.6923076923076924,-0.16666666666666666,0.4166666666666667,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3310,0.5333333333333333,0.5714285714285714,0.7857142857142857,0.625,1.0,0.36363636363636365,8,22,8
3311,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3312,0.45161290322580644,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.2916666666666667,7,24,7
3313,0.4666666666666667,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.30434782608695654,7,23,7
3314,0.33082706766917297,-0.10822510822510822,0.4458874458874459,0.2727272727272727,0.1981981981981982,1.0,111,22,22
3315,0.7857142857142858,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.6470588235294118,11,17,11
3316,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.2857142857142857,6,21,6
3317,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5384615384615384,7,13,7
3318,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
3319,0.5454545454545454,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.375,6,16,6
3320,0.5714285714285715,0.06666666666666667,0.5333333333333333,0.5,1.0,0.4,6,15,6
3321,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3322,0.6666666666666666,0.6111111111111112,0.8055555555555556,0.7777777777777778,1.0,0.5,9,18,9
3323,0.8571428571428571,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.75,9,12,9
3324,0.888888888888889,0.031578947368421054,0.5157894736842106,0.45,0.8,1.0,25,20,20
3325,0.72,0.5555555555555556,0.7777777777777778,0.7777777777777778,1.0,0.5625,9,16,9
3326,0.9473684210526316,0.058823529411764705,0.5294117647058824,0.3333333333333333,1.0,0.9,18,20,18
3327,0.7142857142857143,0.15555555555555556,0.5777777777777777,0.4,1.0,0.5555555555555556,10,18,10
3328,0.9696969696969697,0.4,0.7,0.5,1.0,0.9411764705882353,16,17,16
3329,0.7692307692307693,0.3333333333333333,0.6666666666666666,0.8,1.0,0.625,10,16,10
3330,0.7586206896551725,0.5636363636363636,0.7818181818181817,0.6363636363636364,1.0,0.6111111111111112,11,18,11
3331,0.7499999999999999,0.3888888888888889,0.6944444444444444,0.4444444444444444,1.0,0.6,9,15,9
3332,0.7692307692307693,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.625,10,16,10
3333,0.6428571428571429,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.47368421052631576,9,19,9
3334,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5,7,14,7
3335,0.8571428571428571,0.15151515151515152,0.5757575757575758,0.3333333333333333,1.0,0.75,12,16,12
3336,0.27777777777777773,0.2,0.6,0.6,1.0,0.16129032258064516,5,31,5
3337,0.9302325581395349,0.30526315789473685,0.6526315789473685,0.5,0.8695652173913043,1.0,23,20,20
3338,0.88,0.2727272727272727,0.6363636363636364,0.5454545454545454,1.0,0.7857142857142857,11,14,11
3339,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3340,0.5161290322580645,0.5,0.75,0.625,1.0,0.34782608695652173,8,23,8
3341,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
3342,0.4615384615384615,0.2,0.6,0.5,1.0,0.3,6,20,6
3343,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3344,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3345,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
3346,1.0,0.5047619047619047,0.7523809523809524,0.5333333333333333,1.0,1.0,15,15,15
3347,0.625,0.1111111111111111,0.5555555555555556,0.6,1.0,0.45454545454545453,10,22,10
3348,0.7096774193548387,0.12727272727272726,0.5636363636363636,0.36363636363636365,1.0,0.55,11,20,11
3349,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.5,1.0,0.5714285714285714,8,14,8
3350,0.8679245283018869,0.20948616600790515,0.6047430830039526,0.391304347826087,0.7666666666666667,1.0,30,23,23
3351,0.6060606060606061,-0.28888888888888886,0.35555555555555557,0.4,1.0,0.43478260869565216,10,23,10
3352,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
3353,0.5384615384615384,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3354,0.6399999999999999,0.14285714285714285,0.5714285714285714,0.625,1.0,0.47058823529411764,8,17,8
3355,0.38095238095238093,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.23529411764705882,4,17,4
3356,0.8,0.21212121212121213,0.6060606060606061,0.5,1.0,0.6666666666666666,12,18,12
3357,0.9375,0.10476190476190476,0.5523809523809524,0.4,1.0,0.8823529411764706,15,17,15
3358,0.7272727272727273,0.0,0.5,0.375,1.0,0.5714285714285714,8,14,8
3359,0.6923076923076924,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3360,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3361,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
3362,0.888888888888889,0.21428571428571427,0.6071428571428571,0.625,1.0,0.8,8,10,8
3363,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3364,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,6,16,6
3365,0.8484848484848484,0.12087912087912088,0.5604395604395604,0.42857142857142855,1.0,0.7368421052631579,14,19,14
3366,1.0,0.06432748538011696,0.5321637426900585,0.47368421052631576,1.0,1.0,19,19,19
3367,0.8421052631578948,0.03333333333333333,0.5166666666666667,0.375,0.7272727272727273,1.0,22,16,16
3368,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
3369,0.9743589743589743,0.3216374269005848,0.6608187134502924,0.42105263157894735,0.95,1.0,20,19,19
3370,0.8571428571428571,0.42424242424242425,0.7121212121212122,0.4166666666666667,1.0,0.75,12,16,12
3371,0.9444444444444444,0.22058823529411764,0.6102941176470589,0.4117647058823529,1.0,0.8947368421052632,17,19,17
3372,0.72,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.5625,9,16,9
3373,0.8750000000000001,0.38461538461538464,0.6923076923076923,0.5714285714285714,1.0,0.7777777777777778,14,18,14
3374,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5,8,16,8
3375,0.5714285714285715,0.2857142857142857,0.6428571428571428,0.5,1.0,0.4,8,20,8
3376,0.5714285714285715,0.14285714285714285,0.5714285714285714,0.5,1.0,0.4,8,20,8
3377,0.923076923076923,0.12121212121212122,0.5606060606060606,0.5833333333333334,1.0,0.8571428571428571,12,14,12
3378,0.47619047619047616,-0.2,0.4,0.6,1.0,0.3125,5,16,5
3379,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3380,0.9189189189189189,0.38235294117647056,0.6911764705882353,0.47058823529411764,1.0,0.85,17,20,17
3381,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3382,0.4615384615384615,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.3,6,20,6
3383,0.962962962962963,0.02564102564102564,0.5128205128205128,0.6153846153846154,0.9285714285714286,1.0,14,13,13
3384,0.5714285714285715,-0.24444444444444444,0.37777777777777777,0.4,1.0,0.4,10,25,10
3385,0.6,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3386,0.6086956521739131,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4375,7,16,7
3387,0.6666666666666666,0.15555555555555556,0.5777777777777777,0.5,1.0,0.5,10,20,10
3388,0.9411764705882353,0.06666666666666667,0.5333333333333333,0.4375,1.0,0.8888888888888888,16,18,16
3389,0.5384615384615384,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.3684210526315789,7,19,7
3390,0.45454545454545453,0.6,0.8,0.8,1.0,0.29411764705882354,5,17,5
3391,0.888888888888889,0.21212121212121213,0.6060606060606061,0.5,1.0,0.8,12,15,12
3392,0.7499999999999999,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6,9,15,9
3393,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3394,0.7804878048780487,-0.016666666666666666,0.49166666666666664,0.3125,0.64,1.0,25,16,16
3395,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3396,0.8275862068965517,-0.15151515151515152,0.42424242424242425,0.4166666666666667,1.0,0.7058823529411765,12,17,12
3397,0.7499999999999999,-0.05555555555555555,0.4722222222222222,0.5555555555555556,1.0,0.6,9,15,9
3398,0.8148148148148148,0.2727272727272727,0.6363636363636364,0.45454545454545453,1.0,0.6875,11,16,11
3399,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
3400,0.6451612903225806,0.6,0.8,0.8,1.0,0.47619047619047616,10,21,10
3401,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.6,1.0,0.5555555555555556,10,18,10
3402,0.6363636363636364,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.4666666666666667,7,15,7
3403,0.6060606060606061,0.7333333333333333,0.8666666666666667,0.8,1.0,0.43478260869565216,10,23,10
3404,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3405,0.5806451612903226,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.4090909090909091,9,22,9
3406,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
3407,0.11764705882352941,1.0,1.0,1.0,0.0625,1.0,16,1,1
3408,0.6086956521739131,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4375,7,16,7
3409,0.7586206896551725,0.16363636363636364,0.5818181818181818,0.36363636363636365,1.0,0.6111111111111112,11,18,11
3410,0.5,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3333333333333333,6,18,6
3411,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.2857142857142857,1.0,0.5,7,14,7
3412,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3413,0.6666666666666666,0.37777777777777777,0.6888888888888889,0.5,1.0,0.5,10,20,10
3414,0.5714285714285715,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.4,8,20,8
3415,0.5185185185185185,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,0.35,7,20,7
3416,0.7142857142857143,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5555555555555556,10,18,10
3417,0.7499999999999999,-0.16666666666666666,0.4166666666666667,0.5555555555555556,1.0,0.6,9,15,9
3418,0.72,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.5625,9,16,9
3419,0.6829268292682926,0.31868131868131866,0.6593406593406593,0.35714285714285715,1.0,0.5185185185185185,14,27,14
3420,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3421,0.782608695652174,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6428571428571429,9,14,9
3422,0.7857142857142858,0.16363636363636364,0.5818181818181818,0.36363636363636365,1.0,0.6470588235294118,11,17,11
3423,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3424,0.0,1.0,1.0,1.0,0.0,0.0,0,30,0
3425,0.6666666666666666,0.6888888888888889,0.8444444444444444,0.7,1.0,0.5,10,20,10
3426,0.8235294117647058,-0.0989010989010989,0.45054945054945056,0.35714285714285715,0.7,1.0,20,14,14
3427,0.7499999999999999,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6,9,15,9
3428,0.625,0.022222222222222223,0.5111111111111111,0.5,1.0,0.45454545454545453,10,22,10
3429,0.4,0.2,0.6,0.6,1.0,0.25,5,20,5
3430,0.5217391304347826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.35294117647058826,6,17,6
3431,0.782608695652174,-0.05555555555555555,0.4722222222222222,0.5555555555555556,1.0,0.6428571428571429,9,14,9
3432,0.8333333333333333,0.12380952380952381,0.5619047619047619,0.3333333333333333,1.0,0.7142857142857143,15,21,15
3433,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5833333333333334,7,12,7
