sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1758,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1759,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5,7,14,7
1760,0.8695652173913044,0.3333333333333333,0.6666666666666666,0.6,1.0,0.7692307692307693,10,13,10
1761,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1762,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1763,0.88,-0.45454545454545453,0.2727272727272727,0.36363636363636365,1.0,0.7857142857142857,11,14,11
1764,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1765,0.5,-0.2,0.4,0.6,1.0,0.3333333333333333,5,15,5
1766,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5,7,14,7
1767,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
1768,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,10,15,10
1769,0.888888888888889,0.35714285714285715,0.6785714285714286,0.5,0.8,1.0,10,8,8
1770,0.9,0.2777777777777778,0.6388888888888888,0.4444444444444444,0.8181818181818182,1.0,11,9,9
1771,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
1772,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1773,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1774,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1775,0.631578947368421,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1776,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
1777,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1778,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1779,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1780,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1781,0.8695652173913044,0.6444444444444445,0.8222222222222222,0.5,1.0,0.7692307692307693,10,13,10
1782,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1783,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.75,9,12,9
1784,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1785,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1786,0.8571428571428571,0.0,0.5,0.4444444444444444,1.0,0.75,9,12,9
1787,0.9166666666666666,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1788,0.9600000000000001,0.3939393939393939,0.696969696969697,0.5,0.9230769230769231,1.0,13,12,12
1789,0.9166666666666666,-0.38181818181818183,0.3090909090909091,0.36363636363636365,1.0,0.8461538461538461,11,13,11
1790,0.9565217391304348,0.09090909090909091,0.5454545454545454,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1791,0.923076923076923,0.18181818181818182,0.5909090909090909,0.4166666666666667,0.8571428571428571,1.0,14,12,12
1792,0.9166666666666666,-0.12727272727272726,0.4363636363636364,0.36363636363636365,1.0,0.8461538461538461,11,13,11
1793,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1794,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.75,9,12,9
1795,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
1796,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1797,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1798,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1799,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1800,0.8,0.7857142857142857,0.8928571428571428,0.75,0.6666666666666666,1.0,12,8,8
1801,0.88,0.23636363636363636,0.6181818181818182,0.5454545454545454,1.0,0.7857142857142857,11,14,11
1802,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1803,0.9090909090909091,-0.15555555555555556,0.4222222222222222,0.4,1.0,0.8333333333333334,10,12,10
1804,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1805,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1806,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1807,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1808,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1809,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1810,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1811,0.9600000000000001,0.36363636363636365,0.6818181818181819,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1812,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.4,1.0,0.8333333333333334,10,12,10
1813,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1814,1.0,0.42424242424242425,0.7121212121212122,0.5833333333333334,1.0,1.0,12,12,12
1815,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5,7,14,7
1816,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1817,0.8333333333333333,0.1111111111111111,0.5555555555555556,0.4,1.0,0.7142857142857143,10,14,10
1818,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1819,0.761904761904762,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6153846153846154,8,13,8
1820,0.8571428571428571,0.2727272727272727,0.6363636363636364,0.5,0.75,1.0,16,12,12
1821,0.923076923076923,0.24242424242424243,0.6212121212121212,0.5,1.0,0.8571428571428571,12,14,12
1822,0.8181818181818181,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1823,0.631578947368421,0.3333333333333333,0.6666666666666666,0.5,1.0,0.46153846153846156,6,13,6
1824,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1825,1.0,0.2222222222222222,0.6111111111111112,0.6666666666666666,1.0,1.0,9,9,9
1826,0.9655172413793104,0.12087912087912088,0.5604395604395604,0.42857142857142855,1.0,0.9333333333333333,14,15,14
1827,0.9090909090909091,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8333333333333334,10,12,10
1828,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1829,0.7272727272727273,0.35714285714285715,0.6785714285714286,0.5,1.0,0.5714285714285714,8,14,8
1830,0.9285714285714286,0.5384615384615384,0.7692307692307692,0.5384615384615384,0.8666666666666667,1.0,15,13,13
1831,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1832,0.9473684210526316,0.16666666666666666,0.5833333333333334,0.4444444444444444,0.9,1.0,10,9,9
1833,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1834,0.923076923076923,-0.3939393939393939,0.30303030303030304,0.3333333333333333,1.0,0.8571428571428571,12,14,12
1835,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.75,9,12,9
1836,1.0,-0.030303030303030304,0.48484848484848486,0.5,1.0,1.0,12,12,12
1837,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1838,0.9600000000000001,-0.15151515151515152,0.42424242424242425,0.3333333333333333,1.0,0.9230769230769231,12,13,12
1839,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1840,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1841,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1842,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1843,0.6896551724137931,-0.06666666666666667,0.4666666666666667,0.4,0.5263157894736842,1.0,19,10,10
1844,0.8695652173913044,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7692307692307693,10,13,10
1845,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1846,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1847,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1848,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1849,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1850,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1851,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1852,1.0,0.24242424242424243,0.6212121212121212,0.5833333333333334,1.0,1.0,12,12,12
1853,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
1854,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1855,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1856,0.8,-0.23076923076923078,0.3846153846153846,0.2857142857142857,0.6666666666666666,1.0,21,14,14
1857,0.631578947368421,-0.6,0.2,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1858,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1859,0.782608695652174,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1860,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7142857142857143,10,14,10
1861,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1862,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1863,0.9600000000000001,0.30303030303030304,0.6515151515151515,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1864,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1865,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1866,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1867,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1868,0.8,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6666666666666666,8,12,8
1869,0.9473684210526316,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.9,9,10,9
1870,0.6,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1871,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1872,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1873,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1874,0.8695652173913044,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.7692307692307693,10,13,10
1875,0.6857142857142856,0.30303030303030304,0.6515151515151515,0.4166666666666667,0.5217391304347826,1.0,23,12,12
1876,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1877,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1878,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1879,0.8695652173913044,0.24444444444444444,0.6222222222222222,0.5,1.0,0.7692307692307693,10,13,10
1880,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1881,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1882,0.88,-0.05454545454545454,0.4727272727272727,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1883,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
1884,0.9565217391304348,0.7818181818181819,0.8909090909090909,0.7272727272727273,1.0,0.9166666666666666,11,12,11
1885,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
1886,0.962962962962963,0.07692307692307693,0.5384615384615384,0.46153846153846156,1.0,0.9285714285714286,13,14,13
1887,0.8666666666666666,0.3076923076923077,0.6538461538461539,0.5384615384615384,0.7647058823529411,1.0,17,13,13
1888,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.75,9,12,9
1889,0.9655172413793104,0.2087912087912088,0.6043956043956044,0.5,0.9333333333333333,1.0,15,14,14
1890,0.9166666666666666,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1891,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1892,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1893,0.962962962962963,0.41025641025641024,0.7051282051282051,0.5384615384615384,1.0,0.9285714285714286,13,14,13
1894,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1895,1.0,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,1.0,7,7,7
1896,0.9565217391304348,0.34545454545454546,0.6727272727272727,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1897,0.5,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.3333333333333333,6,18,6
1898,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
1899,0.8,0.37777777777777777,0.6888888888888889,0.4,1.0,0.6666666666666666,10,15,10
1900,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1901,1.0,0.030303030303030304,0.5151515151515151,0.4166666666666667,1.0,1.0,12,12,12
1902,0.962962962962963,-0.02564102564102564,0.48717948717948717,0.38461538461538464,1.0,0.9285714285714286,13,14,13
1903,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1904,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1905,0.88,0.3090909090909091,0.6545454545454545,0.6363636363636364,1.0,0.7857142857142857,11,14,11
1906,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
1907,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1908,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
1909,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1910,0.9,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.8181818181818182,9,11,9
1911,0.5714285714285715,0.06666666666666667,0.5333333333333333,0.5,1.0,0.4,6,15,6
1912,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1913,0.782608695652174,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1914,0.8695652173913044,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.7692307692307693,10,13,10
1915,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1916,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1917,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1918,0.8275862068965517,0.24242424242424243,0.6212121212121212,0.4166666666666667,0.7058823529411765,1.0,17,12,12
1919,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1920,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1921,0.7058823529411764,-0.2,0.4,0.5,1.0,0.5454545454545454,6,11,6
1922,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1923,1.0,0.3939393939393939,0.696969696969697,0.5833333333333334,1.0,1.0,12,12,12
1924,0.9090909090909091,0.2,0.6,0.5,1.0,0.8333333333333334,10,12,10
1925,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
1926,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1927,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1928,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1929,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7142857142857143,10,14,10
1930,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1931,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1932,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1933,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1934,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.75,9,12,9
1935,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1936,0.9090909090909091,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.8333333333333334,10,12,10
1937,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1938,0.6,-0.2,0.4,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1939,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1940,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1941,0.9565217391304348,-0.05454545454545454,0.4727272727272727,0.36363636363636365,1.0,0.9166666666666666,11,12,11
1942,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.6923076923076923,9,13,9
1943,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.5,1.0,0.8333333333333334,10,12,10
1944,0.8,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.6666666666666666,8,12,8
1945,0.8750000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,0.7777777777777778,1.0,9,7,7
1946,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1947,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1948,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
1949,0.6666666666666666,-0.6,0.2,0.5,1.0,0.5,6,12,6
1950,0.9473684210526316,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.9,9,10,9
1951,0.8333333333333333,-0.24444444444444444,0.37777777777777777,0.4,1.0,0.7142857142857143,10,14,10
1952,0.8571428571428571,-0.05555555555555555,0.4722222222222222,0.5555555555555556,1.0,0.75,9,12,9
1953,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1954,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1955,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
1956,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1957,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1958,0.8695652173913044,-0.15555555555555556,0.4222222222222222,0.4,1.0,0.7692307692307693,10,13,10
1959,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1960,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1961,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.6363636363636364,7,11,7
1962,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1963,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1964,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1965,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1966,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1967,0.761904761904762,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.6153846153846154,8,13,8
1968,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1969,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1970,1.0,0.5111111111111111,0.7555555555555555,0.6,1.0,1.0,10,10,10
1971,0.8571428571428571,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.75,9,12,9
1972,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1973,0.8333333333333333,0.37777777777777777,0.6888888888888889,0.5,1.0,0.7142857142857143,10,14,10
1974,0.9565217391304348,0.01818181818181818,0.509090909090909,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1975,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1976,0.7499999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6,6,10,6
1977,0.9285714285714286,0.05128205128205128,0.5256410256410257,0.46153846153846156,0.8666666666666667,1.0,15,13,13
1978,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1979,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1980,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1981,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1982,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1983,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
1984,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1985,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1986,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5,7,14,7
1987,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1988,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1989,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1990,0.9411764705882353,0.21428571428571427,0.6071428571428571,0.5,1.0,0.8888888888888888,8,9,8
1991,0.888888888888889,0.3333333333333333,0.6666666666666666,0.5,0.8,1.0,15,12,12
1992,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1993,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1994,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1995,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1996,0.9090909090909091,0.6888888888888889,0.8444444444444444,0.6,1.0,0.8333333333333334,10,12,10
1997,0.896551724137931,0.5897435897435898,0.7948717948717949,0.7692307692307693,0.8125,1.0,16,13,13
1998,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1999,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2000,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2001,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
2002,0.846153846153846,0.09090909090909091,0.5454545454545454,0.5454545454545454,1.0,0.7333333333333333,11,15,11
2003,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.5,1.0,0.8333333333333334,10,12,10
2004,1.0,0.30303030303030304,0.6515151515151515,0.5,1.0,1.0,12,12,12
2005,0.8,0.6,0.8,0.5,1.0,0.6666666666666666,10,15,10
2006,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2007,0.7428571428571429,0.2564102564102564,0.6282051282051282,0.46153846153846156,0.5909090909090909,1.0,22,13,13
2008,0.967741935483871,0.18095238095238095,0.5904761904761905,0.4,0.9375,1.0,16,15,15
2009,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2010,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
2011,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2012,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2013,0.9655172413793104,0.054945054945054944,0.5274725274725275,0.42857142857142855,0.9333333333333333,1.0,15,14,14
2014,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2015,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2016,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
2017,0.8333333333333333,-0.3333333333333333,0.33333333333333337,0.4,1.0,0.7142857142857143,10,14,10
2018,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.5,1.0,0.8333333333333334,10,12,10
2019,0.5263157894736842,0.2,0.6,0.8,1.0,0.35714285714285715,5,14,5
2020,0.8148148148148148,0.09090909090909091,0.5454545454545454,0.36363636363636365,1.0,0.6875,11,16,11
2021,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2022,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2023,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2024,0.88,-0.23636363636363636,0.38181818181818183,0.45454545454545453,1.0,0.7857142857142857,11,14,11
2025,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
2026,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.75,9,12,9
2027,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2028,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2029,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2030,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2031,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2032,0.9090909090909091,-0.022222222222222223,0.4888888888888889,0.4,1.0,0.8333333333333334,10,12,10
2033,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
2034,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
2035,0.7586206896551725,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.6111111111111112,11,18,11
2036,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2037,0.9600000000000001,0.3939393939393939,0.696969696969697,0.5,1.0,0.9230769230769231,12,13,12
2038,0.8695652173913044,0.4222222222222222,0.7111111111111111,0.5,1.0,0.7692307692307693,10,13,10
2039,0.88,0.4909090909090909,0.7454545454545455,0.5454545454545454,1.0,0.7857142857142857,11,14,11
2040,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2041,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
2042,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2043,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2044,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2045,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
2046,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2047,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.75,9,12,9
2048,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2049,0.72,-0.3888888888888889,0.3055555555555556,0.2222222222222222,1.0,0.5625,9,16,9
2050,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
2051,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2052,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2053,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
2054,0.962962962962963,0.23076923076923078,0.6153846153846154,0.5384615384615384,1.0,0.9285714285714286,13,14,13
2055,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
2056,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2057,0.9565217391304348,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.9166666666666666,11,12,11
2058,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2059,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2060,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2061,0.9565217391304348,0.12727272727272726,0.5636363636363636,0.36363636363636365,1.0,0.9166666666666666,11,12,11
2062,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2063,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2064,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.5,1.0,0.8333333333333334,10,12,10
2065,0.761904761904762,0.7142857142857143,0.8571428571428572,0.75,1.0,0.6153846153846154,8,13,8
2066,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2067,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2068,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2069,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2070,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2071,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2072,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2073,0.8,0.5,0.75,0.625,1.0,0.6666666666666666,8,12,8
2074,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2075,0.9166666666666666,0.09090909090909091,0.5454545454545454,0.36363636363636365,1.0,0.8461538461538461,11,13,11
2076,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2077,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2078,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2079,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
